observation_date,T10Y3MM
1982/1/1,1.67
1982/2/1,0.15
1982/3/1,0.55
1982/4/1,0.53
1982/5/1,0.91
1982/6/1,1.22
1982/7/1,2.09
1982/8/1,4.06
1982/9/1,4.15
1982/10/1,2.94
1982/11/1,2.2
1982/12/1,2.34
1983/1/1,2.34
1983/2/1,2.33
1983/3/1,1.85
1983/4/1,1.89
1983/5/1,1.88
1983/6/1,1.71
1983/7/1,1.93
1983/8/1,2.11
1983/9/1,2.29
1983/10/1,2.55
1983/11/1,2.58
1983/12/1,2.47
1984/1/1,2.41
1984/2/1,2.38
1984/3/1,2.43
1984/4/1,2.56
1984/5/1,3.19
1984/6/1,3.3
1984/7/1,2.83
1984/8/1,1.82
1984/9/1,1.72
1984/10/1,2.04
1984/11/1,2.65
1984/12/1,3.16
1985/1/1,3.36
1985/2/1,2.95
1985/3/1,3.03
1985/4/1,3.21
1985/5/1,3.12
1985/6/1,2.98
1985/7/1,2.99
1985/8/1,2.96
1985/9/1,3.04
1985/10/1,2.84
1985/11/1,2.3
1985/12/1,1.93
1986/1/1,1.89
1986/2/1,1.41
1986/3/1,1.02
1986/4/1,1.06
1986/5/1,1.38
1986/6/1,1.4
1986/7/1,1.3
1986/8/1,1.48
1986/9/1,2.1
1986/10/1,2.11
1986/11/1,1.75
1986/12/1,1.43
1987/1/1,1.5
1987/2/1,1.5
1987/3/1,1.48
1987/4/1,2.2
1987/5/1,2.76
1987/6/1,2.55
1987/7/1,2.57
1987/8/1,2.53
1987/9/1,2.8
1987/10/1,3.17
1987/11/1,2.97
1987/12/1,3.03
1988/1/1,2.67
1988/2/1,2.37
1988/3/1,2.5
1988/4/1,2.64
1988/5/1,2.64
1988/6/1,2.26
1988/7/1,2.11
1988/8/1,1.96
1988/9/1,1.5
1988/10/1,1.2
1988/11/1,0.93
1988/12/1,0.76
1989/1/1,0.53
1989/2/1,0.33
1989/3/1,0.22
1989/4/1,0.22
1989/5/1,0.12
1989/6/1,-0.15
1989/7/1,-0.13
1989/8/1,-0.06
1989/9/1,0.18
1989/10/1,0.11
1989/11/1,-0.07
1989/12/1,-0.04
1990/1/1,0.31
1990/2/1,0.47
1990/3/1,0.42
1990/4/1,0.75
1990/5/1,0.75
1990/6/1,0.49
1990/7/1,0.6
1990/8/1,1.06
1990/9/1,1.29
1990/10/1,1.32
1990/11/1,1.1
1990/12/1,1.13
1991/1/1,1.68
1991/2/1,1.73
1991/3/1,2.02
1991/4/1,2.21
1991/5/1,2.44
1991/6/1,2.53
1991/7/1,2.52
1991/8/1,2.4
1991/9/1,2.28
1991/10/1,2.39
1991/11/1,2.73
1991/12/1,2.91
1992/1/1,3.12
1992/2/1,3.39
1992/3/1,3.4
1992/4/1,3.64
1992/5/1,3.67
1992/6/1,3.51
1992/7/1,3.56
1992/8/1,3.39
1992/9/1,3.45
1992/10/1,3.66
1992/11/1,3.66
1992/12/1,3.48
1993/1/1,3.53
1993/2/1,3.27
1993/3/1,2.97
1993/4/1,3.04
1993/5/1,3.01
1993/6/1,2.82
1993/7/1,2.7
1993/8/1,2.59
1993/9/1,2.35
1993/10/1,2.24
1993/11/1,2.54
1993/12/1,2.64
1994/1/1,2.71
1994/2/1,2.64
1994/3/1,2.89
1994/4/1,3.19
1994/5/1,2.91
1994/6/1,2.85
1994/7/1,2.84
1994/8/1,2.63
1994/9/1,2.71
1994/10/1,2.64
1994/11/1,2.51
1994/12/1,2.05
1995/1/1,1.88
1995/2/1,1.53
1995/3/1,1.29
1995/4/1,1.22
1995/5/1,0.78
1995/6/1,0.53
1995/7/1,0.69
1995/8/1,0.92
1995/9/1,0.77
1995/10/1,0.6
1995/11/1,0.41
1995/12/1,0.42
1996/1/1,0.5
1996/2/1,0.85
1996/3/1,1.17
1996/4/1,1.42
1996/5/1,1.59
1996/6/1,1.68
1996/7/1,1.57
1996/8/1,1.45
1996/9/1,1.59
1996/10/1,1.41
1996/11/1,1.03
1996/12/1,1.26
1997/1/1,1.41
1997/2/1,1.28
1997/3/1,1.41
1997/4/1,1.59
1997/5/1,1.51
1997/6/1,1.42
1997/7/1,1.03
1997/8/1,1.02
1997/9/1,1.13
1997/10/1,0.92
1997/11/1,0.6
1997/12/1,0.51
1998/1/1,0.36
1998/2/1,0.34
1998/3/1,0.49
1998/4/1,0.56
1998/5/1,0.51
1998/6/1,0.38
1998/7/1,0.37
1998/8/1,0.3
1998/9/1,0.07
1998/10/1,0.46
1998/11/1,0.3
1998/12/1,0.15
1999/1/1,0.27
1999/2/1,0.44
1999/3/1,0.66
1999/4/1,0.77
1999/5/1,0.91
1999/6/1,1.18
1999/7/1,1.1
1999/8/1,1.07
1999/9/1,1.1
1999/10/1,1.09
1999/11/1,0.8
1999/12/1,0.92
2000/1/1,1.16
2000/2/1,0.79
2000/3/1,0.4
2000/4/1,0.17
2000/5/1,0.45
2000/6/1,0.24
2000/7/1,-0.09
2000/8/1,-0.45
2000/9/1,-0.38
2000/10/1,-0.55
2000/11/1,-0.64
2000/12/1,-0.7
2001/1/1,-0.13
2001/2/1,0.09
2001/3/1,0.35
2001/4/1,1.17
2001/5/1,1.69
2001/6/1,1.71
2001/7/1,1.65
2001/8/1,1.53
2001/9/1,2.04
2001/10/1,2.37
2001/11/1,2.74
2001/12/1,3.37
2002/1/1,3.36
2002/2/1,3.15
2002/3/1,3.45
2002/4/1,3.46
2002/5/1,3.4
2002/6/1,3.2
2002/7/1,2.94
2002/8/1,2.61
2002/9/1,2.21
2002/10/1,2.33
2002/11/1,2.8
2002/12/1,2.82
2003/1/1,2.86
2003/2/1,2.71
2003/3/1,2.66
2003/4/1,2.81
2003/5/1,2.48
2003/6/1,2.39
2003/7/1,3.06
2003/8/1,3.48
2003/9/1,3.31
2003/10/1,3.35
2003/11/1,3.35
2003/12/1,3.36
2004/1/1,3.25
2004/2/1,3.14
2004/3/1,2.88
2004/4/1,3.39
2004/5/1,3.68
2004/6/1,3.44
2004/7/1,3.14
2004/8/1,2.78
2004/9/1,2.45
2004/10/1,2.31
2004/11/1,2.08
2004/12/1,2.01
2005/1/1,1.85
2005/2/1,1.59
2005/3/1,1.7
2005/4/1,1.5
2005/5/1,1.24
2005/6/1,0.96
2005/7/1,0.89
2005/8/1,0.74
2005/9/1,0.71
2005/10/1,0.67
2005/11/1,0.57
2005/12/1,0.5
2006/1/1,0.08
2006/2/1,0.03
2006/3/1,0.09
2006/4/1,0.27
2006/5/1,0.27
2006/6/1,0.19
2006/7/1,0.01
2006/8/1,-0.21
2006/9/1,-0.21
2006/10/1,-0.32
2006/11/1,-0.47
2006/12/1,-0.41
2007/1/1,-0.35
2007/2/1,-0.44
2007/3/1,-0.52
2007/4/1,-0.32
2007/5/1,-0.12
2007/6/1,0.36
2007/7/1,0.04
2007/8/1,0.35
2007/9/1,0.53
2007/10/1,0.53
2007/11/1,0.8
2007/12/1,1.03
2008/1/1,0.92
2008/2/1,1.57
2008/3/1,2.23
2008/4/1,2.37
2008/5/1,2.12
2008/6/1,2.21
2008/7/1,2.35
2008/8/1,2.14
2008/9/1,2.54
2008/10/1,3.12
